clip_name,source_bvid,start_time_sec,end_time_sec,original_duration
000804_000805.mp4,BV1fwBKYJE1z,1214.4,1223.6,1242
000806_000807.mp4,BV1fwBKYJE1z,1223.6,1232.8,1242
000808_000809.mp4,BV1fwBKYJE1z,1232.8,1242.0,1242
000810_000811.mp4,BV1fwBKYJEYu,0.0,9.28,1253
000812_000813.mp4,BV1fwBKYJEYu,9.28,18.56,1253
000814_000815.mp4,BV1fwBKYJEYu,18.56,27.84,1253
000816_000817.mp4,BV1fwBKYJEYu,27.84,37.13,1253
000818_000819.mp4,BV1fwBKYJEYu,37.13,46.41,1253
000820_000821.mp4,BV1fwBKYJEYu,46.41,55.69,1253
000822_000823.mp4,BV1fwBKYJEYu,55.69,64.97,1253
000824_000825.mp4,BV1fwBKYJEYu,64.97,74.25,1253
000826_000827.mp4,BV1fwBKYJEYu,74.25,83.53,1253
000828_000829.mp4,BV1fwBKYJEYu,83.53,92.81,1253
000830_000831.mp4,BV1fwBKYJEYu,92.81,102.1,1253
000832_000833.mp4,BV1fwBKYJEYu,102.1,111.38,1253
000834_000835.mp4,BV1fwBKYJEYu,111.38,120.66,1253
000836_000837.mp4,BV1fwBKYJEYu,120.66,129.94,1253
000838_000839.mp4,BV1fwBKYJEYu,129.94,139.22,1253
000840_000841.mp4,BV1fwBKYJEYu,139.22,148.5,1253
000842_000843.mp4,BV1fwBKYJEYu,148.5,157.79,1253
000844_000845.mp4,BV1fwBKYJEYu,157.79,167.07,1253
000846_000847.mp4,BV1fwBKYJEYu,167.07,176.35,1253
000848_000849.mp4,BV1fwBKYJEYu,176.35,185.63,1253
000850_000851.mp4,BV1fwBKYJEYu,185.63,194.91,1253
000852_000853.mp4,BV1fwBKYJEYu,194.91,204.19,1253
000854_000855.mp4,BV1fwBKYJEYu,204.19,213.47,1253
000856_000857.mp4,BV1fwBKYJEYu,213.47,222.76,1253
000858_000859.mp4,BV1fwBKYJEYu,222.76,232.04,1253
000860_000861.mp4,BV1fwBKYJEYu,232.04,241.32,1253
000862_000863.mp4,BV1fwBKYJEYu,241.32,250.6,1253
000864_000865.mp4,BV1fwBKYJEYu,250.6,259.88,1253
000866_000867.mp4,BV1fwBKYJEYu,259.88,269.16,1253
000868_000869.mp4,BV1fwBKYJEYu,269.16,278.44,1253
000870_000871.mp4,BV1fwBKYJEYu,278.44,287.73,1253
000872_000873.mp4,BV1fwBKYJEYu,287.73,297.01,1253
000874_000875.mp4,BV1fwBKYJEYu,297.01,306.29,1253
000876_000877.mp4,BV1fwBKYJEYu,306.29,315.57,1253
000878_000879.mp4,BV1fwBKYJEYu,315.57,324.85,1253
000880_000881.mp4,BV1fwBKYJEYu,324.85,334.13,1253
000882_000883.mp4,BV1fwBKYJEYu,334.13,343.41,1253
000884_000885.mp4,BV1fwBKYJEYu,343.41,352.7,1253
000886_000887.mp4,BV1fwBKYJEYu,352.7,361.98,1253
000888_000889.mp4,BV1fwBKYJEYu,361.98,371.26,1253
000890_000891.mp4,BV1fwBKYJEYu,371.26,380.54,1253
000892_000893.mp4,BV1fwBKYJEYu,380.54,389.82,1253
000894_000895.mp4,BV1fwBKYJEYu,389.82,399.1,1253
000896_000897.mp4,BV1fwBKYJEYu,399.1,408.39,1253
000898_000899.mp4,BV1fwBKYJEYu,408.39,417.67,1253
000900_000901.mp4,BV1fwBKYJEYu,417.67,426.95,1253
000902_000903.mp4,BV1fwBKYJEYu,426.95,436.23,1253
000904_000905.mp4,BV1fwBKYJEYu,436.23,445.51,1253
000906_000907.mp4,BV1fwBKYJEYu,445.51,454.79,1253
000908_000909.mp4,BV1fwBKYJEYu,454.79,464.07,1253
000910_000911.mp4,BV1fwBKYJEYu,464.07,473.36,1253
000912_000913.mp4,BV1fwBKYJEYu,473.36,482.64,1253
000914_000915.mp4,BV1fwBKYJEYu,482.64,491.92,1253
000916_000917.mp4,BV1fwBKYJEYu,491.92,501.2,1253
000918_000919.mp4,BV1fwBKYJEYu,501.2,510.48,1253
000920_000921.mp4,BV1fwBKYJEYu,510.48,519.76,1253
000922_000923.mp4,BV1fwBKYJEYu,519.76,529.04,1253
000924_000925.mp4,BV1fwBKYJEYu,529.04,538.33,1253
000926_000927.mp4,BV1fwBKYJEYu,538.33,547.61,1253
000928_000929.mp4,BV1fwBKYJEYu,547.61,556.89,1253
000930_000931.mp4,BV1fwBKYJEYu,556.89,566.17,1253
000932_000933.mp4,BV1fwBKYJEYu,566.17,575.45,1253
000934_000935.mp4,BV1fwBKYJEYu,575.45,584.73,1253
000936_000937.mp4,BV1fwBKYJEYu,584.73,594.01,1253
000938_000939.mp4,BV1fwBKYJEYu,594.01,603.3,1253
000940_000941.mp4,BV1fwBKYJEYu,603.3,612.58,1253
000942_000943.mp4,BV1fwBKYJEYu,612.58,621.86,1253
000944_000945.mp4,BV1fwBKYJEYu,621.86,631.14,1253
000946_000947.mp4,BV1fwBKYJEYu,631.14,640.42,1253
000948_000949.mp4,BV1fwBKYJEYu,640.42,649.7,1253
000950_000951.mp4,BV1fwBKYJEYu,649.7,658.99,1253
000952_000953.mp4,BV1fwBKYJEYu,658.99,668.27,1253
000954_000955.mp4,BV1fwBKYJEYu,668.27,677.55,1253
000956_000957.mp4,BV1fwBKYJEYu,677.55,686.83,1253
000958_000959.mp4,BV1fwBKYJEYu,686.83,696.11,1253
000960_000961.mp4,BV1fwBKYJEYu,696.11,705.39,1253
000962_000963.mp4,BV1fwBKYJEYu,705.39,714.67,1253
000964_000965.mp4,BV1fwBKYJEYu,714.67,723.96,1253
000966_000967.mp4,BV1fwBKYJEYu,723.96,733.24,1253
000968_000969.mp4,BV1fwBKYJEYu,733.24,742.52,1253
000970_000971.mp4,BV1fwBKYJEYu,742.52,751.8,1253
000972_000973.mp4,BV1fwBKYJEYu,751.8,761.08,1253
000974_000975.mp4,BV1fwBKYJEYu,761.08,770.36,1253
000976_000977.mp4,BV1fwBKYJEYu,770.36,779.64,1253
000978_000979.mp4,BV1fwBKYJEYu,779.64,788.93,1253
000980_000981.mp4,BV1fwBKYJEYu,788.93,798.21,1253
000982_000983.mp4,BV1fwBKYJEYu,798.21,807.49,1253
000984_000985.mp4,BV1fwBKYJEYu,807.49,816.77,1253
000986_000987.mp4,BV1fwBKYJEYu,816.77,826.05,1253
000988_000989.mp4,BV1fwBKYJEYu,826.05,835.33,1253
000990_000991.mp4,BV1fwBKYJEYu,835.33,844.61,1253
000992_000993.mp4,BV1fwBKYJEYu,844.61,853.9,1253
000994_000995.mp4,BV1fwBKYJEYu,853.9,863.18,1253
000996_000997.mp4,BV1fwBKYJEYu,863.18,872.46,1253
000998_000999.mp4,BV1fwBKYJEYu,872.46,881.74,1253
001000_001001.mp4,BV1fwBKYJEYu,881.74,891.02,1253
001002_001003.mp4,BV1fwBKYJEYu,891.02,900.3,1253
001004_001005.mp4,BV1fwBKYJEYu,900.3,909.59,1253
001006_001007.mp4,BV1fwBKYJEYu,909.59,918.87,1253
001008_001009.mp4,BV1fwBKYJEYu,918.87,928.15,1253
001010_001011.mp4,BV1fwBKYJEYu,928.15,937.43,1253
001012_001013.mp4,BV1fwBKYJEYu,937.43,946.71,1253
001014_001015.mp4,BV1fwBKYJEYu,946.71,955.99,1253
001016_001017.mp4,BV1fwBKYJEYu,955.99,965.27,1253
001018_001019.mp4,BV1fwBKYJEYu,965.27,974.56,1253
001020_001021.mp4,BV1fwBKYJEYu,974.56,983.84,1253
001022_001023.mp4,BV1fwBKYJEYu,983.84,993.12,1253
001024_001025.mp4,BV1fwBKYJEYu,993.12,1002.4,1253
001026_001027.mp4,BV1fwBKYJEYu,1002.4,1011.68,1253
001028_001029.mp4,BV1fwBKYJEYu,1011.68,1020.96,1253
001030_001031.mp4,BV1fwBKYJEYu,1020.96,1030.24,1253
001032_001033.mp4,BV1fwBKYJEYu,1030.24,1039.53,1253
001034_001035.mp4,BV1fwBKYJEYu,1039.53,1048.81,1253
001036_001037.mp4,BV1fwBKYJEYu,1048.81,1058.09,1253
001038_001039.mp4,BV1fwBKYJEYu,1058.09,1067.37,1253
001040_001041.mp4,BV1fwBKYJEYu,1067.37,1076.65,1253
001042_001043.mp4,BV1fwBKYJEYu,1076.65,1085.93,1253
001044_001045.mp4,BV1fwBKYJEYu,1085.93,1095.21,1253
001046_001047.mp4,BV1fwBKYJEYu,1095.21,1104.5,1253
001048_001049.mp4,BV1fwBKYJEYu,1104.5,1113.78,1253
001050_001051.mp4,BV1fwBKYJEYu,1113.78,1123.06,1253
001052_001053.mp4,BV1fwBKYJEYu,1123.06,1132.34,1253
001054_001055.mp4,BV1fwBKYJEYu,1132.34,1141.62,1253
001056_001057.mp4,BV1fwBKYJEYu,1141.62,1150.9,1253
001058_001059.mp4,BV1fwBKYJEYu,1150.9,1160.19,1253
001060_001061.mp4,BV1fwBKYJEYu,1160.19,1169.47,1253
001062_001063.mp4,BV1fwBKYJEYu,1169.47,1178.75,1253
001064_001065.mp4,BV1fwBKYJEYu,1178.75,1188.03,1253
001066_001067.mp4,BV1fwBKYJEYu,1188.03,1197.31,1253
001068_001069.mp4,BV1fwBKYJEYu,1197.31,1206.59,1253
001070_001071.mp4,BV1fwBKYJEYu,1206.59,1215.87,1253
001072_001073.mp4,BV1fwBKYJEYu,1215.87,1225.16,1253
001074_001075.mp4,BV1fwBKYJEYu,1225.16,1234.44,1253
001076_001077.mp4,BV1fwBKYJEYu,1234.44,1243.72,1253
001078_001079.mp4,BV1fwBKYJEYu,1243.72,1253.0,1253
001080_001081.mp4,BV1oKBKY2Exw,0.0,8.33,1124
001082_001083.mp4,BV1oKBKY2Exw,8.33,16.65,1124
001084_001085.mp4,BV1oKBKY2Exw,16.65,24.98,1124
001086_001087.mp4,BV1oKBKY2Exw,24.98,33.3,1124
001088_001089.mp4,BV1oKBKY2Exw,33.3,41.63,1124
001090_001091.mp4,BV1oKBKY2Exw,41.63,49.96,1124
001092_001093.mp4,BV1oKBKY2Exw,49.96,58.28,1124
001094_001095.mp4,BV1oKBKY2Exw,58.28,66.61,1124
001096_001097.mp4,BV1oKBKY2Exw,66.61,74.93,1124
001098_001099.mp4,BV1oKBKY2Exw,74.93,83.26,1124
001100_001101.mp4,BV1oKBKY2Exw,83.26,91.59,1124
001102_001103.mp4,BV1oKBKY2Exw,91.59,99.91,1124
001104_001105.mp4,BV1oKBKY2Exw,99.91,108.24,1124
001106_001107.mp4,BV1oKBKY2Exw,108.24,116.56,1124
001108_001109.mp4,BV1oKBKY2Exw,116.56,124.89,1124
001110_001111.mp4,BV1oKBKY2Exw,124.89,133.21,1124
001112_001113.mp4,BV1oKBKY2Exw,133.21,141.54,1124
001114_001115.mp4,BV1oKBKY2Exw,141.54,149.87,1124
001116_001117.mp4,BV1oKBKY2Exw,149.87,158.19,1124
001118_001119.mp4,BV1oKBKY2Exw,158.19,166.52,1124
001120_001121.mp4,BV1oKBKY2Exw,166.52,174.84,1124
001122_001123.mp4,BV1oKBKY2Exw,174.84,183.17,1124
001124_001125.mp4,BV1oKBKY2Exw,183.17,191.5,1124
001126_001127.mp4,BV1oKBKY2Exw,191.5,199.82,1124
001128_001129.mp4,BV1oKBKY2Exw,199.82,208.15,1124
001130_001131.mp4,BV1oKBKY2Exw,208.15,216.47,1124
001132_001133.mp4,BV1oKBKY2Exw,216.47,224.8,1124
001134_001135.mp4,BV1oKBKY2Exw,224.8,233.13,1124
001136_001137.mp4,BV1oKBKY2Exw,233.13,241.45,1124
001138_001139.mp4,BV1oKBKY2Exw,241.45,249.78,1124
001140_001141.mp4,BV1oKBKY2Exw,249.78,258.1,1124
001142_001143.mp4,BV1oKBKY2Exw,258.1,266.43,1124
001144_001145.mp4,BV1oKBKY2Exw,266.43,274.76,1124
001146_001147.mp4,BV1oKBKY2Exw,274.76,283.08,1124
001148_001149.mp4,BV1oKBKY2Exw,283.08,291.41,1124
001150_001151.mp4,BV1oKBKY2Exw,291.41,299.73,1124
001152_001153.mp4,BV1oKBKY2Exw,299.73,308.06,1124
001154_001155.mp4,BV1oKBKY2Exw,308.06,316.39,1124
001156_001157.mp4,BV1oKBKY2Exw,316.39,324.71,1124
001158_001159.mp4,BV1oKBKY2Exw,324.71,333.04,1124
001160_001161.mp4,BV1oKBKY2Exw,333.04,341.36,1124
001162_001163.mp4,BV1oKBKY2Exw,341.36,349.69,1124
001164_001165.mp4,BV1oKBKY2Exw,349.69,358.01,1124
001166_001167.mp4,BV1oKBKY2Exw,358.01,366.34,1124
001168_001169.mp4,BV1oKBKY2Exw,366.34,374.67,1124
001170_001171.mp4,BV1oKBKY2Exw,374.67,382.99,1124
001172_001173.mp4,BV1oKBKY2Exw,382.99,391.32,1124
001174_001175.mp4,BV1oKBKY2Exw,391.32,399.64,1124
001176_001177.mp4,BV1oKBKY2Exw,399.64,407.97,1124
001178_001179.mp4,BV1oKBKY2Exw,407.97,416.3,1124
001180_001181.mp4,BV1oKBKY2Exw,416.3,424.62,1124
001182_001183.mp4,BV1oKBKY2Exw,424.62,432.95,1124
001184_001185.mp4,BV1oKBKY2Exw,432.95,441.27,1124
001186_001187.mp4,BV1oKBKY2Exw,441.27,449.6,1124
001188_001189.mp4,BV1oKBKY2Exw,449.6,457.93,1124
001190_001191.mp4,BV1oKBKY2Exw,457.93,466.25,1124
001192_001193.mp4,BV1oKBKY2Exw,466.25,474.58,1124
001194_001195.mp4,BV1oKBKY2Exw,474.58,482.9,1124
001196_001197.mp4,BV1oKBKY2Exw,482.9,491.23,1124
001198_001199.mp4,BV1oKBKY2Exw,491.23,499.56,1124
001200_001201.mp4,BV1oKBKY2Exw,499.56,507.88,1124
001202_001203.mp4,BV1oKBKY2Exw,507.88,516.21,1124
001204_001205.mp4,BV1oKBKY2Exw,516.21,524.53,1124
001206_001207.mp4,BV1oKBKY2Exw,524.53,532.86,1124
001208_001209.mp4,BV1oKBKY2Exw,532.86,541.19,1124
001210_001211.mp4,BV1oKBKY2Exw,541.19,549.51,1124
001212_001213.mp4,BV1oKBKY2Exw,549.51,557.84,1124
001214_001215.mp4,BV1oKBKY2Exw,557.84,566.16,1124
001216_001217.mp4,BV1oKBKY2Exw,566.16,574.49,1124
001218_001219.mp4,BV1oKBKY2Exw,574.49,582.81,1124
001220_001221.mp4,BV1oKBKY2Exw,582.81,591.14,1124
001222_001223.mp4,BV1oKBKY2Exw,591.14,599.47,1124
001224_001225.mp4,BV1oKBKY2Exw,599.47,607.79,1124
001226_001227.mp4,BV1oKBKY2Exw,607.79,616.12,1124
001228_001229.mp4,BV1oKBKY2Exw,616.12,624.44,1124
001230_001231.mp4,BV1oKBKY2Exw,624.44,632.77,1124
001232_001233.mp4,BV1oKBKY2Exw,632.77,641.1,1124
001234_001235.mp4,BV1oKBKY2Exw,641.1,649.42,1124
001236_001237.mp4,BV1oKBKY2Exw,649.42,657.75,1124
001238_001239.mp4,BV1oKBKY2Exw,657.75,666.07,1124
001240_001241.mp4,BV1oKBKY2Exw,666.07,674.4,1124
001242_001243.mp4,BV1oKBKY2Exw,674.4,682.73,1124
001244_001245.mp4,BV1oKBKY2Exw,682.73,691.05,1124
001246_001247.mp4,BV1oKBKY2Exw,691.05,699.38,1124
001248_001249.mp4,BV1oKBKY2Exw,699.38,707.7,1124
001250_001251.mp4,BV1oKBKY2Exw,707.7,716.03,1124
001252_001253.mp4,BV1oKBKY2Exw,716.03,724.36,1124
001254_001255.mp4,BV1oKBKY2Exw,724.36,732.68,1124
001256_001257.mp4,BV1oKBKY2Exw,732.68,741.01,1124
001258_001259.mp4,BV1oKBKY2Exw,741.01,749.33,1124
001260_001261.mp4,BV1oKBKY2Exw,749.33,757.66,1124
001262_001263.mp4,BV1oKBKY2Exw,757.66,765.99,1124
001264_001265.mp4,BV1oKBKY2Exw,765.99,774.31,1124
001266_001267.mp4,BV1oKBKY2Exw,774.31,782.64,1124
001268_001269.mp4,BV1oKBKY2Exw,782.64,790.96,1124
001270_001271.mp4,BV1oKBKY2Exw,790.96,799.29,1124
001272_001273.mp4,BV1oKBKY2Exw,799.29,807.61,1124
001274_001275.mp4,BV1oKBKY2Exw,807.61,815.94,1124
001276_001277.mp4,BV1oKBKY2Exw,815.94,824.27,1124
001278_001279.mp4,BV1oKBKY2Exw,824.27,832.59,1124
001280_001281.mp4,BV1oKBKY2Exw,832.59,840.92,1124
001282_001283.mp4,BV1oKBKY2Exw,840.92,849.24,1124
001284_001285.mp4,BV1oKBKY2Exw,849.24,857.57,1124
001286_001287.mp4,BV1oKBKY2Exw,857.57,865.9,1124
001288_001289.mp4,BV1oKBKY2Exw,865.9,874.22,1124
001290_001291.mp4,BV1oKBKY2Exw,874.22,882.55,1124
001292_001293.mp4,BV1oKBKY2Exw,882.55,890.87,1124
001294_001295.mp4,BV1oKBKY2Exw,890.87,899.2,1124
001296_001297.mp4,BV1oKBKY2Exw,899.2,907.53,1124
001298_001299.mp4,BV1oKBKY2Exw,907.53,915.85,1124
001300_001301.mp4,BV1oKBKY2Exw,915.85,924.18,1124
001302_001303.mp4,BV1oKBKY2Exw,924.18,932.5,1124
001304_001305.mp4,BV1oKBKY2Exw,932.5,940.83,1124
001306_001307.mp4,BV1oKBKY2Exw,940.83,949.16,1124
001308_001309.mp4,BV1oKBKY2Exw,949.16,957.48,1124
001310_001311.mp4,BV1oKBKY2Exw,957.48,965.81,1124
001312_001313.mp4,BV1oKBKY2Exw,965.81,974.13,1124
001314_001315.mp4,BV1oKBKY2Exw,974.13,982.46,1124
001316_001317.mp4,BV1oKBKY2Exw,982.46,990.79,1124
001318_001319.mp4,BV1oKBKY2Exw,990.79,999.11,1124
001320_001321.mp4,BV1oKBKY2Exw,999.11,1007.44,1124
001322_001323.mp4,BV1oKBKY2Exw,1007.44,1015.76,1124
001324_001325.mp4,BV1oKBKY2Exw,1015.76,1024.09,1124
001326_001327.mp4,BV1oKBKY2Exw,1024.09,1032.41,1124
001328_001329.mp4,BV1oKBKY2Exw,1032.41,1040.74,1124
001330_001331.mp4,BV1oKBKY2Exw,1040.74,1049.07,1124
001332_001333.mp4,BV1oKBKY2Exw,1049.07,1057.39,1124
001334_001335.mp4,BV1oKBKY2Exw,1057.39,1065.72,1124
001336_001337.mp4,BV1oKBKY2Exw,1065.72,1074.04,1124
001338_001339.mp4,BV1oKBKY2Exw,1074.04,1082.37,1124
001340_001341.mp4,BV1oKBKY2Exw,1082.37,1090.7,1124
001342_001343.mp4,BV1oKBKY2Exw,1090.7,1099.02,1124
001344_001345.mp4,BV1oKBKY2Exw,1099.02,1107.35,1124
001346_001347.mp4,BV1oKBKY2Exw,1107.35,1115.67,1124
001348_001349.mp4,BV1oKBKY2Exw,1115.67,1124.0,1124
001350_001351.mp4,BV1fwBKYJEcE,0.0,8.91,1203
001352_001353.mp4,BV1fwBKYJEcE,8.91,17.82,1203
001354_001355.mp4,BV1fwBKYJEcE,17.82,26.73,1203
001356_001357.mp4,BV1fwBKYJEcE,26.73,35.64,1203
001358_001359.mp4,BV1fwBKYJEcE,35.64,44.56,1203
001360_001361.mp4,BV1fwBKYJEcE,44.56,53.47,1203
001362_001363.mp4,BV1fwBKYJEcE,53.47,62.38,1203
001364_001365.mp4,BV1fwBKYJEcE,62.38,71.29,1203
001366_001367.mp4,BV1fwBKYJEcE,71.29,80.2,1203
001368_001369.mp4,BV1fwBKYJEcE,80.2,89.11,1203
001370_001371.mp4,BV1fwBKYJEcE,89.11,98.02,1203
001372_001373.mp4,BV1fwBKYJEcE,98.02,106.93,1203
001374_001375.mp4,BV1fwBKYJEcE,106.93,115.84,1203
001376_001377.mp4,BV1fwBKYJEcE,115.84,124.76,1203
001378_001379.mp4,BV1fwBKYJEcE,124.76,133.67,1203
001380_001381.mp4,BV1fwBKYJEcE,133.67,142.58,1203
001382_001383.mp4,BV1fwBKYJEcE,142.58,151.49,1203
001384_001385.mp4,BV1fwBKYJEcE,151.49,160.4,1203
001386_001387.mp4,BV1fwBKYJEcE,160.4,169.31,1203
001388_001389.mp4,BV1fwBKYJEcE,169.31,178.22,1203
001390_001391.mp4,BV1fwBKYJEcE,178.22,187.13,1203
001392_001393.mp4,BV1fwBKYJEcE,187.13,196.04,1203
001394_001395.mp4,BV1fwBKYJEcE,196.04,204.96,1203
001396_001397.mp4,BV1fwBKYJEcE,204.96,213.87,1203
001398_001399.mp4,BV1fwBKYJEcE,213.87,222.78,1203
001400_001401.mp4,BV1fwBKYJEcE,222.78,231.69,1203
001402_001403.mp4,BV1fwBKYJEcE,231.69,240.6,1203
001404_001405.mp4,BV1fwBKYJEcE,240.6,249.51,1203
001406_001407.mp4,BV1fwBKYJEcE,249.51,258.42,1203
001408_001409.mp4,BV1fwBKYJEcE,258.42,267.33,1203
001410_001411.mp4,BV1fwBKYJEcE,267.33,276.24,1203
001412_001413.mp4,BV1fwBKYJEcE,276.24,285.16,1203
001414_001415.mp4,BV1fwBKYJEcE,285.16,294.07,1203
001416_001417.mp4,BV1fwBKYJEcE,294.07,302.98,1203
001418_001419.mp4,BV1fwBKYJEcE,302.98,311.89,1203
001420_001421.mp4,BV1fwBKYJEcE,311.89,320.8,1203
001422_001423.mp4,BV1fwBKYJEcE,320.8,329.71,1203
001424_001425.mp4,BV1fwBKYJEcE,329.71,338.62,1203
001426_001427.mp4,BV1fwBKYJEcE,338.62,347.53,1203
001428_001429.mp4,BV1fwBKYJEcE,347.53,356.44,1203
001430_001431.mp4,BV1fwBKYJEcE,356.44,365.36,1203
001432_001433.mp4,BV1fwBKYJEcE,365.36,374.27,1203
001434_001435.mp4,BV1fwBKYJEcE,374.27,383.18,1203
001436_001437.mp4,BV1fwBKYJEcE,383.18,392.09,1203
001438_001439.mp4,BV1fwBKYJEcE,392.09,401.0,1203
001440_001441.mp4,BV1fwBKYJEcE,401.0,409.91,1203
001442_001443.mp4,BV1fwBKYJEcE,409.91,418.82,1203
001444_001445.mp4,BV1fwBKYJEcE,418.82,427.73,1203
001446_001447.mp4,BV1fwBKYJEcE,427.73,436.64,1203
001448_001449.mp4,BV1fwBKYJEcE,436.64,445.56,1203
001450_001451.mp4,BV1fwBKYJEcE,445.56,454.47,1203
001452_001453.mp4,BV1fwBKYJEcE,454.47,463.38,1203
001454_001455.mp4,BV1fwBKYJEcE,463.38,472.29,1203
001456_001457.mp4,BV1fwBKYJEcE,472.29,481.2,1203
001458_001459.mp4,BV1fwBKYJEcE,481.2,490.11,1203
001460_001461.mp4,BV1fwBKYJEcE,490.11,499.02,1203
001462_001463.mp4,BV1fwBKYJEcE,499.02,507.93,1203
001464_001465.mp4,BV1fwBKYJEcE,507.93,516.84,1203
001466_001467.mp4,BV1fwBKYJEcE,516.84,525.76,1203
001468_001469.mp4,BV1fwBKYJEcE,525.76,534.67,1203
001470_001471.mp4,BV1fwBKYJEcE,534.67,543.58,1203
001472_001473.mp4,BV1fwBKYJEcE,543.58,552.49,1203
001474_001475.mp4,BV1fwBKYJEcE,552.49,561.4,1203
001476_001477.mp4,BV1fwBKYJEcE,561.4,570.31,1203
001478_001479.mp4,BV1fwBKYJEcE,570.31,579.22,1203
001480_001481.mp4,BV1fwBKYJEcE,579.22,588.13,1203
001482_001483.mp4,BV1fwBKYJEcE,588.13,597.04,1203
001484_001485.mp4,BV1fwBKYJEcE,597.04,605.96,1203
001486_001487.mp4,BV1fwBKYJEcE,605.96,614.87,1203
001488_001489.mp4,BV1fwBKYJEcE,614.87,623.78,1203
001490_001491.mp4,BV1fwBKYJEcE,623.78,632.69,1203
001492_001493.mp4,BV1fwBKYJEcE,632.69,641.6,1203
001494_001495.mp4,BV1fwBKYJEcE,641.6,650.51,1203
001496_001497.mp4,BV1fwBKYJEcE,650.51,659.42,1203
001498_001499.mp4,BV1fwBKYJEcE,659.42,668.33,1203
001500_001501.mp4,BV1fwBKYJEcE,668.33,677.24,1203
001502_001503.mp4,BV1fwBKYJEcE,677.24,686.16,1203
001504_001505.mp4,BV1fwBKYJEcE,686.16,695.07,1203
001506_001507.mp4,BV1fwBKYJEcE,695.07,703.98,1203
001508_001509.mp4,BV1fwBKYJEcE,703.98,712.89,1203
001510_001511.mp4,BV1fwBKYJEcE,712.89,721.8,1203
001512_001513.mp4,BV1fwBKYJEcE,721.8,730.71,1203
001514_001515.mp4,BV1fwBKYJEcE,730.71,739.62,1203
001516_001517.mp4,BV1fwBKYJEcE,739.62,748.53,1203
001518_001519.mp4,BV1fwBKYJEcE,748.53,757.44,1203
001520_001521.mp4,BV1fwBKYJEcE,757.44,766.36,1203
001522_001523.mp4,BV1fwBKYJEcE,766.36,775.27,1203
001524_001525.mp4,BV1fwBKYJEcE,775.27,784.18,1203
001526_001527.mp4,BV1fwBKYJEcE,784.18,793.09,1203
001528_001529.mp4,BV1fwBKYJEcE,793.09,802.0,1203
001530_001531.mp4,BV1fwBKYJEcE,802.0,810.91,1203
001532_001533.mp4,BV1fwBKYJEcE,810.91,819.82,1203
001534_001535.mp4,BV1fwBKYJEcE,819.82,828.73,1203
001536_001537.mp4,BV1fwBKYJEcE,828.73,837.64,1203
001538_001539.mp4,BV1fwBKYJEcE,837.64,846.56,1203
001540_001541.mp4,BV1fwBKYJEcE,846.56,855.47,1203
001542_001543.mp4,BV1fwBKYJEcE,855.47,864.38,1203
001544_001545.mp4,BV1fwBKYJEcE,864.38,873.29,1203
001546_001547.mp4,BV1fwBKYJEcE,873.29,882.2,1203
001548_001549.mp4,BV1fwBKYJEcE,882.2,891.11,1203
001550_001551.mp4,BV1fwBKYJEcE,891.11,900.02,1203
001552_001553.mp4,BV1fwBKYJEcE,900.02,908.93,1203
001554_001555.mp4,BV1fwBKYJEcE,908.93,917.84,1203
001556_001557.mp4,BV1fwBKYJEcE,917.84,926.76,1203
001558_001559.mp4,BV1fwBKYJEcE,926.76,935.67,1203
001560_001561.mp4,BV1fwBKYJEcE,935.67,944.58,1203
001562_001563.mp4,BV1fwBKYJEcE,944.58,953.49,1203
001564_001565.mp4,BV1fwBKYJEcE,953.49,962.4,1203
001566_001567.mp4,BV1fwBKYJEcE,962.4,971.31,1203
001568_001569.mp4,BV1fwBKYJEcE,971.31,980.22,1203
001570_001571.mp4,BV1fwBKYJEcE,980.22,989.13,1203
001572_001573.mp4,BV1fwBKYJEcE,989.13,998.04,1203
001574_001575.mp4,BV1fwBKYJEcE,998.04,1006.96,1203
001576_001577.mp4,BV1fwBKYJEcE,1006.96,1015.87,1203
001578_001579.mp4,BV1fwBKYJEcE,1015.87,1024.78,1203
001580_001581.mp4,BV1fwBKYJEcE,1024.78,1033.69,1203
001582_001583.mp4,BV1fwBKYJEcE,1033.69,1042.6,1203
001584_001585.mp4,BV1fwBKYJEcE,1042.6,1051.51,1203
001586_001587.mp4,BV1fwBKYJEcE,1051.51,1060.42,1203
001588_001589.mp4,BV1fwBKYJEcE,1060.42,1069.33,1203
001590_001591.mp4,BV1fwBKYJEcE,1069.33,1078.24,1203
001592_001593.mp4,BV1fwBKYJEcE,1078.24,1087.16,1203
001594_001595.mp4,BV1fwBKYJEcE,1087.16,1096.07,1203
001596_001597.mp4,BV1fwBKYJEcE,1096.07,1104.98,1203
001598_001599.mp4,BV1fwBKYJEcE,1104.98,1113.89,1203
001600_001601.mp4,BV1fwBKYJEcE,1113.89,1122.8,1203
001602_001603.mp4,BV1fwBKYJEcE,1122.8,1131.71,1203
001604_001605.mp4,BV1fwBKYJEcE,1131.71,1140.62,1203
001606_001607.mp4,BV1fwBKYJEcE,1140.62,1149.53,1203
001608_001609.mp4,BV1fwBKYJEcE,1149.53,1158.44,1203
001610_001611.mp4,BV1fwBKYJEcE,1158.44,1167.36,1203
001612_001613.mp4,BV1fwBKYJEcE,1167.36,1176.27,1203
001614_001615.mp4,BV1fwBKYJEcE,1176.27,1185.18,1203
